Country,Year,Status,Lifeexpectancy,AdultMortality,infantdeaths,Alcohol,percentageexpenditure,HepatitisB,Measles,BMI,under-fivedeaths,Polio,Totalexpenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness1-19years,thinness5-9years,Incomecompositionofresources,Schooling
Sudan,2009,Developing,62.0,248,63,1.99,17.0536929,72,68,38.321246556473824,94,81,8.4,81,0.3,248,3365619,4.839703856749312,4.870316804407714,0.456,6.8
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,78,129,38.321246556473824,95,85,8.17,86,0.3,251,32955496,4.839703856749312,4.870316804407714,0.444,6.3
Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,78,327,38.321246556473824,97,84,4.72,84,0.3,254,32282526,4.839703856749312,4.870316804407714,0.44,6.4
Sudan,2006,Developing,61.0,26,66,1.9,60.3368571,6,228,38.321246556473824,99,77,3.93,78,0.2,26,316764,4.839703856749312,4.870316804407714,0.43,6.2
Sudan,2005,Developing,67.0,261,66,1.55,37.59039592,22,1374,38.321246556473824,101,78,3.18,78,0.2,261,3911914,4.839703856749312,4.870316804407714,0.423,6.1
Sudan,2004,Developing,59.7,278,68,1.59,37.04479956,80,9562,38.321246556473824,102,74,3.39,74,0.2,278,3186341,4.839703856749312,4.870316804407714,0.415,5.7
Sudan,2003,Developing,59.6,278,69,1.74,35.35264737,80,4381,38.321246556473824,104,69,3.18,69,0.2,278,29435944,4.839703856749312,4.870316804407714,0.409,5.6
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,80,4529,38.321246556473824,106,6,2.95,6,0.2,277,28679565,4.839703856749312,4.870316804407714,0.403,5.6
Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,80,4362,38.321246556473824,108,66,2.96,66,0.2,283,279455,4.839703856749312,4.870316804407714,0.399,5.6
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,80,2875,38.321246556473824,109,62,3.23,62,0.1,284,2725535,4.839703856749312,4.870316804407714,0.394,5.5
Suriname,2015,Developing,71.6,176,0,4.602860787172012,0.0,89,0,58.3,0,89,5.9381895280235995,89,0.4,176,55328,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,178,547928,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,86,0,57.0,0,86,5.96,86,0.4,179,54254,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,178,53777,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,187,0,5.64,989.1263558,86,0,55.5,0,86,5.93,86,0.1,187,531589,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73.0,19,0,5.26,99.08095375,86,0,54.8,0,96,5.81,96,0.5,19,52613,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,196,0,5.13,885.0739766,87,0,54.1,0,85,6.14,87,0.6,196,52619,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,84,0,53.3,0,85,5.92,85,1.2,196,515148,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,84,0,52.6,0,84,5.92,84,0.8,22,5975,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,84,0,51.8,0,84,6.22,84,0.6,199,5437,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,83,0,51.1,0,84,6.78,83,0.6,25,498946,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,80,0,5.4,0,84,6.88,85,0.9,214,49363,3.5,3.5,0.0,11.1
Suriname,2003,Developing,68.0,223,0,4.53,32.3662077,80,0,49.7,0,74,6.62,75,1.0,223,488332,3.5,3.5,0.0,10.9
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,80,0,49.0,0,74,7.14,73,1.6,221,48344,3.5,3.5,0.0,11.0
Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,80,0,48.3,0,65,8.38,68,1.8,219,47774,3.6,3.5,0.0,11.0
Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,80,0,47.6,0,7,9.65,71,0.4,224,47239,3.6,3.6,0.0,11.1
Swaziland,2015,Developing,58.9,373,2,4.602860787172012,0.0,9,0,32.3,3,84,5.9381895280235995,9,7.1,373,131911,4.0,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,382,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,393,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,412,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55.0,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,438,1225258,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,459,122843,5.4,5.6,0.523,11.0
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,46,118675,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,477,1158897,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50.0,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,51,1138434,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,564,112514,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46.0,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,63,115873,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,69,19553,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,6,187392,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,88,37,26.7,4,87,5.16,85,49.9,587,1893,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,86,49,26.3,4,87,5.11,84,48.8,568,172927,9.0,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,536,161468,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53,0,4.602860787172012,0.0,67,22,59.5,0,98,5.9381895280235995,98,0.1,53,9799186,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67,26,59.0,0,98,11.93,98,0.1,54,969611,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,57,96379,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57,9519374,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,58,9449213,1.4,1.3,0.901,16.0
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,80,6,57.3,0,98,9.47,98,0.1,58,9378126,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,80,3,56.9,0,98,9.94,98,0.1,62,9298515,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,80,25,56.5,0,98,9.23,98,0.1,62,9219637,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89.0,63,0,6.9,7593.391622,80,1,56.1,0,98,8.92,98,0.1,63,914892,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88.0,64,0,6.5,6369.516139,80,19,55.7,0,98,8.95,98,0.1,64,9855,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85.0,66,0,6.5,599.0392403,80,13,55.3,0,98,9.6,98,0.1,66,929572,1.3,1.3,0.89,16.0
Sweden,2004,Developed,83.0,7,0,6.6,5793.363644,80,5,54.9,0,99,9.9,99,0.1,7,8993531,1.3,1.3,0.888,16.0
Sweden,2003,Developed,82.0,69,0,6.9,5067.411418,80,3,54.4,0,99,9.31,99,0.1,69,8958229,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,80,9,53.9,0,99,9.23,99,0.1,71,8924958,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,80,5,53.4,0,99,8.86,99,0.1,73,889596,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,80,59,52.8,0,99,8.18,99,0.1,73,887219,1.4,1.3,0.873,15.9
Switzerland,2015,Developed,83.4,49,0,4.602860787172012,0.0,80,35,57.4,0,97,5.9381895280235995,97,0.1,49,8282396,0.4,0.3,0.938,16.0
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,80,23,57.0,0,96,11.66,96,0.1,51,8188649,0.4,0.3,0.936,15.9
Switzerland,2013,Developed,83.0,52,0,9.73,19099.04506,80,175,56.6,0,96,11.71,96,0.1,52,889346,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,80,61,56.2,0,96,11.59,96,0.1,54,7996861,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,80,621,55.8,0,96,11.21,96,0.1,55,7912398,0.5,0.3,0.932,15.6
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,80,77,55.4,0,96,11.7,95,0.1,57,782499,0.5,0.4,0.92,15.4
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,80,958,55.0,0,96,11.0,95,0.1,6,7743831,0.5,0.4,0.916,15.3
Switzerland,2008,Developed,82.0,6,0,10.29,2084.255535,80,2022,54.6,0,96,1.29,95,0.1,6,7647675,0.5,0.4,0.914,15.3
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,80,1015,54.1,0,94,1.21,94,0.1,63,7551117,0.5,0.4,0.911,15.3
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,80,0,53.7,0,94,1.39,94,0.1,65,7483934,0.6,0.4,0.904,15.2
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,80,60,53.2,0,94,1.86,94,0.1,66,7437115,0.6,0.4,0.899,15.2
Switzerland,2004,Developed,81.0,69,0,10.55,9495.540576,80,39,52.8,0,95,1.96,93,0.1,69,7389625,0.6,0.4,0.895,15.1
Switzerland,2003,Developed,85.0,72,0,10.82,842.2768087,80,574,52.3,0,95,1.93,93,0.1,72,73391,0.6,0.5,0.889,15.0
Switzerland,2002,Developed,84.0,74,0,10.85,6853.628494,80,0,51.8,0,95,1.61,93,0.1,74,7284753,0.6,0.5,0.89,15.2
Switzerland,2001,Developed,82.0,75,0,11.12,6478.346135,80,700,51.3,0,95,1.28,93,0.1,75,7229854,0.7,0.5,0.888,15.2
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,80,0,5.8,0,95,9.91,93,0.1,78,718425,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,Developing,64.5,293,6,4.602860787172012,0.0,41,45,57.1,8,5,5.9381895280235995,41,0.1,293,18734987,6.3,6.1,0.553,9.0
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0.0,47,594,56.2,8,52,3.25,43,0.1,294,19239,6.3,6.1,0.575,9.0
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0.0,71,740,55.2,9,5,3.25,41,0.1,37,1989141,6.3,6.1,0.635,13.0
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0.0,43,13,54.2,9,47,3.25,45,0.1,32,24271,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0.0,66,13,53.2,8,6,3.23,72,0.1,163,2863993,6.3,6.1,0.646,12.0
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0.0,84,26,52.3,9,83,3.28,8,0.1,127,2118834,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0.0,84,22,51.3,9,83,3.55,8,0.1,124,2824893,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0.0,83,19,5.4,9,83,3.4,79,0.1,122,2325443,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,121,1963286,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,123,18914977,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,127,18294611,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,131,1786638,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,134,9,1.29,94.75639211,81,801,46.0,11,85,5.12,83,0.1,134,17415266,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.70356833,8,538,45.3,11,86,4.94,84,0.1,135,178791,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.50075111,8,290,44.6,11,83,4.92,82,0.1,135,16766899,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,79,146,43.9,12,86,4.92,84,0.1,136,1641848,6.8,6.6,0.588,10.0
Tajikistan,2015,Developing,69.7,161,10,4.602860787172012,0.0,96,3,4.7,11,96,5.9381895280235995,96,0.2,161,8548651,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,162,8362745,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,96,1,39.0,11,97,6.75,96,0.2,163,817789,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,164,799562,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,166,7815949,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,171,764163,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,174,7472819,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,178,739728,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,181,7152385,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,183,7557,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,194,6854176,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,81,4,33.0,13,82,5.7,86,0.3,177,6712841,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,58,2144,32.5,14,82,4.46,85,0.3,182,6576877,4.0,4.0,0.553,10.1
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,39,927,32.1,15,84,4.48,85,0.3,193,6447688,4.0,4.0,0.543,9.8
Tajikistan,2001,Developing,64.0,194,13,0.86,1.142003812,80,38,31.6,16,84,4.59,85,0.3,194,6327125,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,80,192,31.3,17,86,4.64,83,0.3,198,621625,4.2,4.1,0.529,9.6
Thailand,2015,Developing,74.9,148,8,4.602860787172012,0.0,99,154,33.6,9,99,5.9381895280235995,99,0.1,148,686576,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,152,68416772,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4.0,99,0.1,153,6814365,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,154,67843979,8.0,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,98,3156,29.0,11,99,4.12,99,0.2,155,675313,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,158,672888,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,16,66881867,8.3,8.5,0.706,13.0
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,162,6654576,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,165,66195615,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73.0,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,168,65824164,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,177,6542547,8.9,9.1,0.682,12.0
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,189,652231,9.0,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,189,64554952,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,192,6473164,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,194,63543322,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,194,6295821,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,4.602860787172012,0.0,92,1,6.3,0,92,5.9381895280235995,91,0.1,12,12753375,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13,0.0,97,116,59.7,0,96,6.48,95,0.1,12,12753375,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,0.0,97,4,59.1,0,98,6.7,98,0.1,14,12753375,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,0.0,98,7,58.5,0,97,6.76,95,0.1,15,12753375,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0.0,96,701,57.9,0,97,6.61,96,0.1,17,12753375,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0.0,9,217,57.4,0,95,6.83,95,0.1,18,12753375,2.3,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,0.0,95,5,56.9,0,96,6.74,96,0.1,111,12753375,2.3,2.4,0.73,13.0
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0.0,97,27,56.4,0,96,6.85,95,0.1,111,12753375,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75,0.0,96,1,55.9,0,96,6.9,95,0.1,12,12753375,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,0.0,89,3,55.4,0,92,7.61,93,0.1,122,12753375,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,0.0,53,5,54.9,0,98,7.95,97,0.1,12,12753375,2.5,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07,0.0,80,9,54.5,0,95,8.64,94,0.1,12,12753375,2.6,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,0.0,80,18,54.1,0,96,9.17,96,0.1,126,12753375,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0.0,80,19,53.6,0,97,9.1,96,0.1,128,12753375,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,0.0,80,27,53.2,0,91,8.18,91,0.1,126,12753375,2.8,2.8,0.0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0.0,80,36,52.7,0,96,8.52,95,0.1,125,12753375,2.8,2.8,0.0,11.7
Timor-Leste,2015,Developing,68.3,152,2,4.602860787172012,0.0,76,43,17.4,2,75,5.9381895280235995,76,0.1,152,124977,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68.0,155,2,0.01,28.14578503,77,47,17.0,2,76,1.48,77,0.1,155,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,158,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,159,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,161,1131523,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,163,119591,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,165,19221,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,168,17811,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,80,0,14.2,3,7,0.37,7,0.1,173,164973,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560496,80,90,13.9,3,62,0.65,63,0.1,186,148621,11.9,11.9,0.511,11.0
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144699,80,203,13.5,3,55,1.5,55,0.1,26,126484,12.0,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229,3,0.38,8.415788935,80,41,13.2,3,57,1.31,57,0.1,229,996698,12.0,12.0,0.484,10.2
Timor-Leste,2003,Developing,61.0,25,3,0.44,46.3913277,80,94,12.9,4,55,2.48,55,0.1,25,96852,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62.0,261,3,0.48,5.649123424,80,0,12.6,4,38,3.89,54,0.1,261,923825,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,269,3,0.5,6.556583478,80,0,12.3,4,82,3.75,82,0.1,269,892531,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,276,3,0.5,49.06967155,80,0,11.9,4,82,3.26,82,0.1,276,87167,12.2,12.2,0.0,0.0
Togo,2015,Developing,59.9,287,13,4.602860787172012,0.0,88,20,24.3,20,88,5.9381895280235995,88,1.0,287,741682,6.5,6.2,0.484,12.0
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1.0,285,7228915,6.6,6.4,0.475,12.0
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,287,742948,6.8,6.6,0.47,12.0
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,294,6859482,7.0,6.8,0.464,12.0
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,85,187,22.0,21,85,5.21,85,2.6,34,6679282,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,323,652952,7.3,7.2,0.449,11.0
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,336,633472,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,344,6161796,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344,14,1.37,0.675682939,80,8,19.8,22,72,5.55,82,5.1,344,5997385,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345,15,1.37,6.226048785,80,26,19.3,22,85,5.56,84,5.0,345,5837792,8.1,8.0,0.436,10.2
Togo,2005,Developing,55.0,357,15,1.14,36.62174288,80,38,18.9,22,8,5.17,82,5.0,357,5683268,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355,15,1.01,3.989928468,80,61,18.4,22,71,5.6,71,5.1,355,5534598,8.6,8.5,0.432,10.0
Togo,2003,Developing,54.7,355,15,1.02,2.995959823,80,295,17.9,22,72,5.0,72,5.2,355,539141,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351,15,1.0,1.995182912,80,363,17.5,22,58,4.7,59,5.3,351,5251472,9.0,8.9,0.428,9.7
Togo,2001,Developing,54.6,345,14,0.95,2.048574874,80,1833,17.1,22,51,4.29,5,5.3,345,511177,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339,14,1.1,2.02964427,80,3578,16.6,22,63,4.35,64,5.1,339,497367,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.5,133,0,4.602860787172012,0.0,78,0,75.2,0,8,5.9381895280235995,78,0.1,133,16364,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,135,15782,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,137,15328,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73.0,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,138,14951,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,14,14577,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,142,14137,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,147,1364,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,145,135,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,146,12357,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,148,11689,0.1,0.1,0.695,14.6
